#,Team,Name,League,Nationality,Pos,Age,Born,Match Played,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,Succ. dribbles,Total shots,Goal conversion %,Accurate passes %,Accurate final third passes,Acc. long balls,Aerial duels won,Ground duels won,Total duels won,Clearances,Match_Type,CrdY,CrdR,Shots,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Dist,FK,npxG/Sh,G-xG,np:G-xG,Name_simple_csv
1,Eintracht Frankfurt,Omar Marmoush,1.Bundesliga,EGY,FW,25,1999,17,17,1448,16.1,15,9,24,13,2,2,0.93,0.56,1.49,0.81,1.37,50,77,19.48,79.59,157,11,7,113,120,2,Exact,2,0,75,34,45.3,4.66,2.11,0.17,0.38,8.8,7.3,6.2,13.5,73,50,125,0.55,0.39,0.94,0.45,0.84,18.1,6,0.1,6.2,5.7,omar marmoush
2,FC Bayern München,Joshua Kimmich,1.Bundesliga,GER,MF,29,1995,33,32,2847,31.6,3,7,10,3,0,0,0.09,0.22,0.32,0.09,0.32,57.14,34,8.82,92.93,979,199,12,86,98,29,Exact,4,0,34,10,29.4,1.07,0.32,0.09,0.3,1.8,1.8,7.4,9.2,51,362,77,0.06,0.24,0.29,0.06,0.29,23.9,4,0.05,1.2,1.2,joshua kimmich
3,FC Bayern München,Michael Olise,1.Bundesliga,FRA,"FW,MF",22,2001,34,28,2334,25.9,12,15,27,12,0,0,0.46,0.58,1.04,0.46,1.04,54.14,86,13.95,86.21,650,26,11,173,184,12,Exact,3,0,86,36,41.9,3.32,1.39,0.14,0.33,9.7,9.7,12,21.7,119,184,381,0.38,0.46,0.84,0.38,0.84,17.6,7,0.11,2.3,2.3,michael olise
4,FC Bayern München,Harry Kane,1.Bundesliga,ENG,FW,31,1993,31,28,2381,26.5,26,9,35,17,9,9,0.98,0.34,1.32,0.64,0.98,44.23,114,22.81,80.71,240,41,30,56,86,16,Exact,5,0,105,45,42.9,3.97,1.7,0.16,0.38,20.3,13.3,5.3,18.6,29,97,143,0.77,0.2,0.97,0.5,0.7,16.3,6,0.13,5.7,3.7,harry kane
5,Bayer 04 Leverkusen,Florian Wirtz,1.Bundesliga,GER,"MF,FW",21,2003,31,25,2351,26.1,10,12,22,8,2,4,0.38,0.46,0.84,0.31,0.77,50.93,78,12.82,82.33,652,34,9,153,162,6,Exact,3,0,74,35,47.3,2.83,1.34,0.11,0.23,9.4,6.1,7,13.1,131,176,309,0.36,0.27,0.63,0.23,0.5,19.7,1,0.08,0.6,1.9,florian wirtz
6,RB Leipzig,Xavi Simons,1.Bundesliga,NED,MF,21,2003,25,25,2150,23.9,10,6,16,10,0,0,0.42,0.25,0.67,0.42,0.67,37.08,50,20,82.9,353,37,19,117,136,15,Exact,5,0,50,23,46,2.09,0.96,0.2,0.43,5.1,5.1,6.3,11.4,85,140,185,0.21,0.26,0.48,0.21,0.48,19.4,4,0.1,4.9,4.9,xavi simons
7,FC Bayern München,Jamal Musiala,1.Bundesliga,GER,MF,21,2003,25,21,1798,20,12,2,14,12,0,0,0.6,0.1,0.7,0.6,0.7,54.96,68,17.65,83.53,326,13,7,163,170,5,Exact,3,0,68,31,45.6,3.4,1.55,0.18,0.39,9.3,9.3,4.5,13.8,71,107,156,0.46,0.23,0.69,0.46,0.69,15.1,0,0.14,2.7,2.7,jamal musiala
9,Borussia M'gladbach,Franck Honorat,1.Bundesliga,FRA,FW,27,1996,19,18,1439,16,4,7,11,4,0,0,0.25,0.44,0.69,0.25,0.69,38.71,31,12.9,75.55,142,5,9,34,43,23,Exact,0,0,31,9,29,1.94,0.56,0.13,0.44,4.5,4.5,5.3,9.8,63,45,124,0.28,0.33,0.61,0.28,0.61,15.2,0,0.15,-0.5,-0.5,franck honorat
10,Bayer 04 Leverkusen,Granit Xhaka,1.Bundesliga,SUI,MF,31,1992,33,33,2888,32.1,2,7,9,2,0,0,0.06,0.22,0.28,0.06,0.28,46.67,21,9.52,90.85,821,149,43,87,130,49,Exact,3,0,21,3,14.3,0.65,0.09,0.1,0.67,0.9,0.9,4.4,5.3,42,318,72,0.03,0.14,0.17,0.03,0.17,24.6,1,0.04,1.1,1.1,granit xhaka
11,VfB Stuttgart,Angelo Stiller,1.Bundesliga,GER,MF,23,2001,32,31,2741,30.5,1,8,9,1,0,0,0.03,0.26,0.3,0.03,0.3,66.67,21,4.76,89.9,576,105,22,113,135,47,Exact,6,0,21,4,19,0.69,0.13,0.05,0.25,1.8,1.8,7.2,9,39,289,69,0.06,0.24,0.29,0.06,0.29,20.6,1,0.08,-0.8,-0.8,angelo stiller
13,Borussia M'gladbach,Moritz Nicolas,1.Bundesliga,GER,GK,26,1997,19,19,1639,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.86,12,125,7,0,7,15,Exact,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,moritz nicolas
14,FC Bayern München,Dayot Upamecano,1.Bundesliga,FRA,DF,25,1998,20,20,1759,19.5,2,0,2,2,0,0,0.1,0,0.1,0.1,0.1,50,13,15.38,94.08,261,74,60,49,109,45,Exact,6,0,13,6,46.2,0.67,0.31,0.15,0.33,1.2,1.2,0.5,1.7,17,137,4,0.06,0.03,0.09,0.06,0.09,11.1,0,0.09,0.8,0.8,dayot upamecano
15,1. FSV Mainz 05,Nadiem Amiri,1.Bundesliga,GER,MF,27,1996,30,30,2473,27.5,7,5,12,5,2,2,0.25,0.18,0.44,0.18,0.36,50.79,62,11.29,82.53,414,93,17,132,149,27,Exact,9,2,60,24,40,2.18,0.87,0.08,0.21,5.5,3.9,6.6,10.5,50,204,64,0.2,0.24,0.44,0.14,0.38,24.7,10,0.07,1.5,1.1,nadiem amiri
16,Bayer 04 Leverkusen,Alejandro Grimaldo,1.Bundesliga,ESP,DF,28,1995,32,31,2636,29.3,2,7,9,2,0,0,0.07,0.24,0.31,0.07,0.31,44.44,44,4.55,86.39,569,45,16,69,85,38,Exact,6,1,44,13,29.5,1.5,0.44,0.05,0.15,2.5,2.5,8.1,10.6,86,160,252,0.09,0.28,0.36,0.09,0.36,21.8,8,0.06,-0.5,-0.5,alejandro grimaldo
17,SC Freiburg,Vincenzo Grifo,1.Bundesliga,ITA,"FW,MF",31,1993,34,31,2432,27,8,11,19,8,0,3,0.3,0.41,0.7,0.3,0.7,56.82,66,12.12,82.02,311,55,15,67,82,21,Exact,2,0,63,26,41.3,2.33,0.96,0.13,0.31,7.9,5.6,6.9,12.5,58,128,147,0.29,0.26,0.55,0.21,0.46,20.8,10,0.09,0.1,2.4,vincenzo grifo
18,RB Leipzig,Mohamed Simakan,1.Bundesliga,FRA,DF,24,2000,1,1,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4,6,1,3,1,4,0,Exact,0,0,0,0,,0,0,,,0,0,0.3,0.3,3,7,4,0,0.46,0.46,0,0.46,,0,,0,0,mohamed simakan
